Gene,MW1_cornea_mock_1,MW2_cornea_mock_2,MW3_cornea_mock_3,MW4_cornea_CoV2_1,MW5_cornea_CoV2_2,MW6_cornea_CoV2_3,MW7_limbus_mock_1,MW8_limbus_mock_2,MW9_limbus_mock_3,MW10_limbus_CoV2_1,MW11_limbus_CoV2_2,MW12_limbus_CoV2_3,MW13_sclera_mock_1,MW14_sclera_mock_2,MW15_sclera_mock_3,MW16_sclera_CoV2_1,MW17_sclera_CoV2_2,MW18_sclera_CoV2_3
ADAM3B,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1
ADAM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM8,13,13,30,12,26,21,19,25,17,10,11,7,12,10,20,17,13,15
ADAM9,16613,19218,17184,15120,14825,13101,12855,12279,12391,10853,10193,12940,11399,11682,14485,12120,10690,15494
ADAMDEC1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ADAMTS1,5944,6338,5388,4002,4387,3760,8483,7856,7187,7418,6959,8960,5016,4756,5759,4718,4290,5896
ADAMTS10,6,7,17,9,19,7,102,106,92,85,78,92,33,41,34,43,46,62
ADAMTS12,2914,3183,2876,3095,3498,2920,3401,4564,4022,3098,3328,4151,1937,1865,2538,1663,1534,2068
ADAMTS13,118,168,294,183,295,159,112,71,110,85,74,96,76,94,119,134,110,140
ADAMTS14,8,3,8,1,8,2,20,25,22,13,18,16,35,15,29,24,19,28
ADAMTS15,171,156,216,212,243,222,215,253,235,278,369,436,312,394,457,596,600,700
ADAMTS16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ADAMTS17,0,0,4,0,0,0,3,0,1,1,2,1,0,0,0,0,2,2
ADAMTS18,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
ADAMTS19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS19-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS2,5074,5404,5054,4777,5528,4405,8759,8181,7940,5807,5796,6955,7996,7614,9522,7481,6746,9074
ADAMTS20,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1
ADAMTS3,96,168,135,95,107,82,37,36,28,47,38,48,29,27,44,32,24,51
ADAMTS4,73,63,80,73,80,54,44,61,57,39,46,49,87,88,92,68,58,120
ADAMTS5,256,328,329,272,347,260,920,1131,1085,842,842,1163,631,636,886,724,650,895
ADAMTS6,282,303,340,199,257,171,159,213,209,180,164,216,87,106,99,101,77,153
ADAMTS7,479,461,524,473,591,434,5260,4800,4938,3469,3194,3576,2262,2059,2873,1702,1455,2100
ADAMTS7P1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ADAMTS8,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,4,0,2
ADAMTS9,322,441,375,316,308,274,47,55,45,38,65,57,63,44,81,63,80,94
ADAMTS9-AS1,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS9-AS2,23,32,15,34,39,33,3,0,2,0,1,2,4,2,9,3,10,10
ADAMTSL1,1751,1907,1745,1942,1951,1739,2183,2252,2153,1759,2116,2576,3702,3458,4158,3452,3121,4355
ADAMTSL2,0,1,3,0,2,0,3,1,1,1,1,2,4,1,6,5,4,6
ADAMTSL3,19,23,31,11,20,19,31,12,13,7,7,13,170,102,130,110,77,149
ADAMTSL4,624,701,933,527,722,462,4072,3875,3997,2385,2154,2451,1386,1301,1652,1200,1079,1488
ADAMTSL4-AS1,9,6,14,7,12,7,4,8,6,4,6,11,6,1,5,4,2,8
ADAMTSL5,123,109,158,105,110,80,384,330,321,255,224,276,241,267,300,197,182,233
ADAP1,7,6,6,9,8,11,46,47,55,56,47,59,21,15,23,16,15,22
ADAP2,7,9,8,11,11,5,11,15,9,6,9,7,6,5,5,5,3,4
ADAR,4963,5440,4869,4710,5025,4512,4577,4722,4599,3542,3904,4721,4103,4123,4974,4443,4113,5411
ADARB1,7034,7736,9842,6818,9335,6027,8760,8828,8290,5130,4945,6549,10334,9547,12039,6899,6344,8728
ADARB2,0,0,0,0,0,0,3,3,5,0,0,2,0,0,0,0,0,0
ADARB2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAT1,502,480,459,419,475,427,538,559,561,412,450,592,384,382,491,412,364,533
ADAT2,104,155,176,125,166,107,111,102,129,109,72,104,78,130,107,136,98,167
ADAT3,19,15,38,19,29,19,26,15,13,13,14,12,24,12,19,15,15,10
ADCK1,124,112,114,99,119,121,167,139,113,107,92,141,108,97,92,104,100,115
ADCK2,139,177,109,175,141,143,320,259,265,200,217,214,174,176,251,209,194,271
ADCK5,102,102,116,99,101,82,139,106,87,81,96,101,124,104,105,106,84,123
ADCY1,15,11,7,7,9,3,7,15,21,22,11,31,15,11,8,8,8,13
ADCY10,1,3,2,5,2,2,2,2,5,4,1,0,4,1,7,3,1,5
ADCY10P1,136,142,227,233,259,151,74,61,65,61,54,89,83,115,106,99,110,144
ADCY2,48,41,41,46,38,31,2,4,0,3,1,0,1,0,0,0,1,0
ADCY3,1533,1568,1480,1358,1434,1364,1065,966,914,832,775,914,2029,1722,2248,1926,1541,2387
ADCY4,81,63,130,67,103,60,488,375,377,317,296,353,66,50,73,63,69,92
ADCY5,36,23,18,24,42,37,28,16,23,15,22,28,7,22,10,6,6,16
ADCY6,1906,1903,2597,2019,2537,1816,2723,2394,2545,1894,1819,2134,2618,2238,2982,1914,1757,2393
ADCY7,2975,3218,3435,2762,3146,2328,390,400,397,358,354,416,1038,1043,1234,1053,847,1245
ADCY8,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,0,0,3
ADCY9,1069,1102,1131,1114,1269,1057,2578,3229,2898,1840,1998,2331,1502,1354,1664,1348,1223,1693
ADCYAP1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ADCYAP1R1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADD1,4718,4937,4307,4414,4389,4063,6270,5752,5577,4579,4439,5374,4545,4305,5474,4541,3932,5862
ADD2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0
ADD3,3096,3968,3663,4567,4580,3777,4393,3966,4194,3729,3448,4488,3365,3846,4414,5277,4970,6522
ADD3-AS1,3,3,6,9,8,4,9,9,4,4,5,7,4,4,6,7,5,7
ADGB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ADGRA1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
ADGRA1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRA2,1546,1686,1585,1971,2187,1822,2997,2981,2718,2389,2342,2865,2483,2405,2919,3178,2832,3573
ADGRA3,622,741,628,566,589,469,816,662,673,628,514,659,463,452,565,497,452,649
ADGRB1,1,1,1,0,2,0,0,1,0,0,1,2,0,0,0,0,0,1
ADGRB2,109,124,129,140,159,115,286,246,261,198,196,226,127,102,117,117,97,147
ADGRB3,2,1,1,0,0,2,0,1,0,0,0,3,1,0,1,0,0,1
ADGRD1,10,7,12,8,9,12,783,939,1011,825,636,735,100,107,110,138,130,144
ADGRD1-AS1,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0
ADGRE1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1
ADGRE2,8,8,17,7,11,2,0,2,3,3,4,3,0,0,0,1,0,0
ADGRE3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRE4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRE5,804,761,600,627,664,698,2185,2073,1893,1464,1267,1452,1567,1280,1643,1037,915,1380
ADGRF1,0,0,0,0,0,0,204,155,239,21,25,37,0,0,0,0,0,0
ADGRF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRF3,6,5,13,7,7,10,8,4,3,5,7,7,4,5,3,6,7,3
ADGRF4,0,0,0,0,0,0,9,4,3,0,2,7,0,0,0,0,0,0
ADGRF5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
ADGRG1,4,4,0,5,11,3,58,44,53,26,28,31,2,1,3,1,3,1
ADGRG2,17,17,22,24,24,14,12,13,25,23,24,29,33,31,36,57,57,96
ADGRG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRG4,0,0,4,0,0,0,2,5,8,1,2,1,0,0,0,0,0,0
ADGRG5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRG6,100,103,134,40,63,40,11,10,16,22,20,17,10,6,10,12,15,18
ADGRG7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
ADGRL1,246,252,302,274,368,268,295,292,252,179,238,284,351,295,396,291,323,415
ADGRL2,2057,2644,2255,1921,2002,1884,679,623,585,443,420,551,829,821,1066,912,874,1189
ADGRL3,5,4,12,9,7,2,5,0,1,0,1,7,0,0,0,0,0,0
ADGRL3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRL4,831,964,916,827,918,776,412,347,390,392,358,414,267,257,297,353,296,396
ADGRV1,4,2,0,0,1,1,3,0,1,0,1,0,0,1,0,0,0,0
ADH1A,5,2,6,5,11,6,21,18,23,17,19,19,2,5,5,4,3,2
ADH1B,3126,4368,3407,5903,5207,5759,13061,10375,10998,11214,11280,12827,1807,1740,2288,4189,4119,5207
ADH1C,9,12,12,17,11,17,10,5,9,11,5,5,6,4,4,21,14,17
ADH4,3,12,7,13,7,12,6,3,3,5,3,2,2,1,2,1,2,2
ADH5,4241,5225,4267,4310,3803,4209,7210,4936,5759,5077,4461,5130,3077,3209,3825,3528,3244,4195
ADH6,1,2,1,0,3,2,3,5,5,3,3,3,2,3,2,1,1,2
ADH7,7,17,20,14,20,19,2,1,4,5,2,4,0,0,0,0,0,0
ADHFE1,58,74,105,121,122,98,123,100,117,112,72,91,87,81,126,135,109,150
ADI1,1937,2007,1703,1626,1563,1560,2905,2028,2242,2275,1888,2234,1633,1542,1959,1770,1474,2190
ADIG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOQ,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ADIPOQ-AS1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ADIPOR1,2425,2715,1779,1715,1541,1966,3540,2870,2832,2366,2073,2617,1755,1685,1972,1646,1471,2042
ADIPOR2,1292,1556,1282,1319,1293,1163,1481,1148,1187,1044,975,1211,1027,1050,1284,1149,1037,1467
ADIRF,182,180,74,99,73,99,626,490,503,357,323,360,549,529,603,440,376,538
ADK,533,675,486,473,442,440,698,510,546,567,479,546,515,545,672,644,630,817
ADM,4302,4725,3489,3322,3123,2991,7757,6136,6134,6016,5279,6074,3789,3391,4514,3220,2828,3842
ADM2,451,515,444,606,663,628,1103,1009,987,795,749,793,599,563,726,660,609,768
ADM5,16,11,25,22,24,23,7,10,12,13,4,11,14,14,11,15,11,22
ADNP,1482,1747,1712,1637,1885,1360,1578,1561,1399,1205,1234,1484,1440,1483,1700,1631,1510,2167
ADNP-AS1,16,13,7,15,15,17,18,12,19,16,4,8,10,11,11,18,6,10
ADNP2,376,420,371,391,410,310,362,407,369,298,313,422,301,357,409,365,326,428
ADO,517,641,517,469,438,463,931,716,675,635,542,669,420,457,664,572,480,682
ADORA1,41,47,47,22,43,50,58,25,25,35,24,45,389,277,393,326,284,415
ADORA2A,7,5,8,10,6,6,1,2,3,1,1,0,7,3,1,7,5,5
ADORA2A-AS1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ADORA2B,26,35,22,26,20,28,17,18,14,15,11,10,27,22,23,16,12,6
ADORA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADPGK,1639,1840,1404,1340,1284,1346,1187,870,944,876,835,943,1064,1071,1286,1103,1004,1390
ADPGK-AS1,0,1,0,3,0,0,3,2,0,3,0,0,0,0,3,2,0,1
ADPRH,79,89,79,86,57,69,159,123,148,110,89,130,63,65,75,83,61,110
ADPRHL1,37,35,34,48,46,37,38,43,32,32,35,30,22,27,33,35,25,51
ADPRHL2,462,434,283,314,308,348,494,386,377,380,323,362,360,337,387,304,283,405
ADPRM,110,118,101,103,111,96,184,142,137,135,102,96,112,102,138,127,113,143
ADRA1A,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
ADRA1B,49,27,19,30,18,32,87,71,90,64,66,62,54,64,69,43,41,64
ADRA1D,0,0,0,2,0,0,7,5,8,6,1,1,1,6,7,1,0,0
ADRA2A,94,113,76,96,66,116,208,75,137,155,130,140,1379,1008,1474,825,739,1059
ADRA2B,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
ADRA2C,0,3,1,3,2,0,20,14,15,8,6,4,109,95,131,60,61,101
ADRB1,0,0,0,0,0,0,7,1,4,0,1,1,0,0,0,0,0,0
ADRB2,24,22,11,15,9,12,35,23,19,18,24,16,5,10,10,4,6,13
ADRB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRM1,1360,1443,882,951,791,1110,1663,1272,1195,1108,984,1176,1144,903,1271,984,845,1256
ADSL,1395,1363,1091,1073,919,980,1249,933,923,946,852,970,1052,1019,1214,1097,993,1334
ADSS,1036,1105,1044,837,843,732,1447,1130,1145,1154,915,1129,830,831,1020,952,820,1154
ADSSL1,51,46,52,40,66,49,37,34,35,24,19,13,26,20,20,20,20,20
ADTRP,8,7,5,7,8,2,12,11,7,6,7,7,4,8,2,14,4,8
AEBP1,4485,4777,4878,4886,5455,4629,5682,4576,4244,3817,4416,4795,5069,4828,5407,5538,5064,7675
AEBP2,619,670,676,570,627,501,597,470,528,427,391,527,497,508,588,551,518,703
AEN,686,707,563,580,568,564,751,618,563,532,553,604,633,458,567,532,448,667
AES,2651,2884,2290,2397,2253,2576,4668,3345,3482,3283,2688,2880,2766,2512,3162,2419,2149,2899
AFAP1,3123,3293,3224,2654,2993,2509,5659,7478,6915,5125,5453,6516,3576,3338,4378,3118,2712,3767
AFAP1-AS1,5,10,9,7,9,5,13,9,16,9,17,14,11,9,17,0,5,7
AFAP1L1,144,154,112,157,179,133,297,294,261,326,336,355,680,693,759,1104,1016,1557
AFAP1L2,0,1,0,0,0,0,6,6,4,2,6,6,16,17,15,10,18,18
AFDN,1154,1283,1393,1210,1460,979,923,1143,1179,826,847,1067,962,866,1035,977,904,1245
AFDN-DT,2,4,1,3,9,3,2,1,1,0,2,1,2,1,0,0,2,3
AFF1,1388,1574,1725,1352,1853,1218,1118,1606,1622,1057,1221,1622,1054,1007,1354,1180,1049,1518
AFF1-AS1,71,74,42,49,68,67,55,41,48,43,41,80,36,28,45,41,47,50
AFF2,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,3
AFF3,82,79,111,127,147,111,339,275,319,203,220,210,339,347,478,281,204,288
AFF4,3715,4674,4258,3622,4583,3352,3338,4516,4208,2726,2954,4210,3267,3284,3973,3478,3171,4439
AFG1L,95,126,88,78,103,66,129,126,137,92,87,112,81,70,80,70,79,116
AFG3L1P,289,314,486,290,462,257,270,257,230,204,208,258,270,230,317,299,243,367
AFG3L2,1198,1274,1138,1008,993,857,1289,1001,1053,1003,845,1065,1080,1067,1090,1082,908,1211
AFM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AFMID,290,364,275,270,257,273,316,276,235,244,220,250,215,190,268,252,188,302
AFP,1,4,3,0,0,2,7,16,6,17,9,11,3,5,3,10,6,9
AFTPH,579,650,648,522,501,505,733,690,672,526,425,639,462,494,587,523,493,737
AGA,294,375,282,260,247,286,647,521,531,514,358,453,319,307,383,325,310,418
AGAP1,645,718,589,689,783,661,1033,1263,1082,883,916,1097,1168,1109,1320,981,884,1273
AGAP1-IT1,2,2,4,1,3,1,2,3,0,1,2,4,0,1,1,0,0,4
AGAP11,12,10,8,7,8,5,42,71,61,29,21,37,55,52,54,56,25,56
AGAP12P,30,29,45,28,42,21,19,14,15,10,15,19,9,22,15,22,19,11
AGAP2,6,8,7,4,7,6,14,4,3,3,3,2,5,6,5,6,4,4
AGAP2-AS1,254,236,180,215,156,240,264,162,178,176,179,187,164,147,173,170,130,220
AGAP3,636,600,646,552,624,544,831,645,655,602,568,644,635,601,781,637,513,827
AGAP4,32,25,26,31,32,20,28,17,26,13,12,26,13,21,17,27,19,23
AGAP5,102,110,168,119,149,75,88,94,89,62,74,90,64,100,80,100,96,155
AGAP6,208,264,400,260,390,205,291,281,267,258,190,251,195,219,237,218,208,309
AGAP7P,8,5,3,13,17,8,2,5,9,1,12,8,1,4,5,7,1,13
AGAP9,12,6,15,3,9,2,5,6,9,7,4,3,9,5,5,5,9,6
AGBL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGBL1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGBL2,42,41,47,23,36,32,8,21,13,10,14,18,13,15,28,29,25,26
AGBL3,20,17,19,20,15,10,20,14,14,13,7,15,5,18,16,24,18,29
AGBL4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AGBL4-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGBL5,494,534,459,476,459,448,424,344,366,307,297,350,379,324,388,357,336,501
AGBL5-AS1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGER,124,142,286,139,221,138,91,59,70,62,69,69,91,87,112,105,75,126
AGFG1,2529,2787,2494,2098,2164,1978,1874,1745,1822,1419,1355,1709,1468,1391,1800,1543,1389,1903
AGFG2,255,266,205,230,227,231,246,162,156,177,168,199,215,191,244,211,188,298
AGGF1,927,1146,983,944,968,802,984,929,835,755,637,842,651,695,928,769,696,1003
AGK,572,580,492,439,433,389,478,401,407,327,350,430,387,424,517,421,374,518
AGL,600,675,718,654,770,561,702,792,807,562,532,798,608,612,751,712,666,986
AGMAT,29,31,25,12,18,22,19,12,9,8,12,15,16,14,7,12,12,24
AGMO,7,7,11,3,2,6,0,0,0,0,0,1,22,33,46,30,24,41
AGO1,854,948,865,806,1027,763,719,963,736,538,610,1003,681,731,856,721,700,982
AGO2,1407,1561,1706,1359,1833,1136,1183,1828,1594,947,1251,1602,1467,1423,1831,1453,1295,1911
AGO3,291,303,247,268,339,224,202,309,258,183,194,309,259,230,259,259,215,355
AGO4,292,360,478,355,534,326,427,421,443,341,311,455,414,349,457,436,403,548
AGPAT1,1744,1839,1526,1450,1461,1553,2823,2583,2396,1839,1753,2048,1617,1359,1773,1325,1245,1737
AGPAT2,434,457,366,337,301,402,488,378,362,366,295,378,348,348,409,376,347,444
AGPAT3,1723,1848,1618,1703,1784,1521,2102,2132,2010,1706,1569,2075,1636,1443,1846,1612,1460,2013
AGPAT4,434,495,460,456,531,418,317,261,278,228,256,279,246,228,278,339,299,367
AGPAT4-IT1,24,10,17,25,43,19,5,12,15,10,14,26,14,15,16,20,24,22
AGPAT5,484,572,505,435,423,390,318,245,259,286,235,301,293,294,368,334,290,428
AGPS,1473,1815,1572,1355,1419,1167,1514,1448,1548,1222,1207,1454,1153,1123,1424,1307,1082,1612
AGR2,0,0,0,0,0,0,95,57,64,16,14,25,0,0,0,0,0,0
AGR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGRN,1247,1339,1697,1781,2057,1578,2302,1987,2162,1842,1906,1946,952,868,1120,984,858,1203
AGRP,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
AGT,1,6,3,3,6,1,15,17,14,18,12,15,6,3,8,4,3,2
AGTPBP1,357,435,447,392,441,297,435,352,382,324,296,369,220,301,315,351,294,430
AGTR1,42,68,38,62,40,51,21,18,9,24,26,25,94,72,123,141,140,179
AGTR2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AGTRAP,486,420,309,336,331,417,695,568,483,531,445,483,312,303,406,401,348,468
AGXT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGXT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AHCTF1,1282,1600,1446,1288,1500,983,987,1028,986,895,750,1124,971,933,1202,1036,973,1355
AHCTF1P1,1,4,7,2,3,1,0,2,3,2,4,1,2,3,4,3,1,4
AHCY,2831,2990,1955,2127,1742,2527,3150,2578,2454,2378,2083,2545,2419,2217,2658,2495,2296,3044
AHCYL1,4826,5580,4569,4644,4649,4244,5498,5080,4774,4168,3967,4990,4764,4534,5619,5052,4687,6101
AHCYL2,376,483,440,470,523,467,521,535,542,417,396,533,353,308,405,377,343,507
AHDC1,478,468,538,503,669,473,550,594,551,439,517,632,570,549,708,668,582,815
AHI1,709,886,818,630,752,551,527,549,574,473,451,636,543,606,655,568,578,866
AHNAK,47471,53230,58184,50135,68228,41593,57304,85761,73688,48093,63096,84923,64865,62394,77895,60362,56486,78606
AHNAK2,514,652,657,791,1058,630,7178,11299,8952,7264,8825,11302,1065,1080,1298,1518,1424,2057
AHR,8997,10429,8293,7124,8115,6665,6783,9244,8024,6454,6348,8752,4251,4117,5386,4648,3990,5662
AHRR,434,479,551,513,675,404,595,522,486,387,433,544,412,323,515,383,351,479
AHSA1,2204,2338,1671,1500,1384,1605,2593,1891,1926,1774,1527,1897,1789,1654,2029,1661,1562,2077
AHSA2P,1660,1933,2770,2180,2873,1750,1919,1529,1821,1620,1383,1677,1638,1818,2269,2114,1828,2613
AHSG,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
AHSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AICDA,0,0,0,1,0,0,5,1,0,4,1,4,1,1,0,0,1,1
AIDA,943,1185,927,884,775,802,1013,939,980,830,753,946,858,880,1097,990,880,1239
AIF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIF1L,1,0,2,1,0,1,5,6,5,2,3,1,1,1,0,0,1,0
AIFM1,759,745,628,595,490,542,742,499,558,534,502,574,491,527,610,544,510,736
AIFM2,671,634,585,599,559,501,911,699,759,786,655,847,606,509,699,689,629,884
AIFM3,8,7,20,8,13,4,8,8,3,4,4,5,11,12,6,9,8,7
AIG1,509,583,506,513,507,471,782,580,621,534,412,585,297,315,379,342,317,402
AIM2,0,3,2,1,5,2,0,0,0,0,1,1,0,0,0,1,0,0
AIMP1,974,1217,1136,858,917,727,1457,1037,1159,1001,797,965,887,879,1093,952,885,1119
AIMP2,560,581,450,407,330,428,741,496,468,460,414,446,497,420,591,487,406,555
AIP,665,668,407,463,365,620,949,680,657,658,602,682,652,570,721,671,596,826
AIPL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJAP1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,2,3
AJM1,5,9,22,11,18,9,27,23,30,18,22,17,13,10,18,15,8,11
AJUBA,1074,1283,1072,1043,1110,938,1854,1709,1642,1315,1187,1565,1235,1163,1494,1116,943,1263
AK1,648,617,484,470,476,548,864,715,615,646,570,673,882,712,910,755,683,966
AK2,2413,2672,2019,1880,1640,1897,2073,1517,1581,1464,1256,1520,1705,1530,1807,1620,1408,1997
AK3,1566,1948,1646,1634,1668,1546,1981,1561,1563,1615,1217,1583,1175,1230,1465,1507,1377,1817
AK4,1349,1818,1601,1574,1614,1325,529,541,469,453,384,443,422,463,642,449,362,438
AK5,286,308,260,191,178,190,119,95,69,107,98,145,234,230,299,206,206,261
AK6,259,291,325,212,207,186,312,191,232,205,159,195,198,187,248,241,193,283
AK7,19,24,22,24,25,22,5,5,8,6,3,2,4,2,2,0,2,1
AK8,12,16,8,8,18,10,22,18,9,13,12,4,6,9,15,11,9,7
AK9,57,68,70,74,88,72,130,118,88,101,83,96,48,55,67,78,47,96
AKAIN1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AKAP1,494,509,405,411,404,413,515,459,500,371,406,483,446,359,399,404,373,536
AKAP10,699,858,742,735,694,618,745,649,696,570,521,646,534,500,619,585,555,775
AKAP11,2145,2591,2564,2302,2863,1878,1582,2329,2127,1501,1644,2387,1760,1879,2291,2276,2004,2964
AKAP12,2264,2482,2385,2084,2421,1635,2952,3806,3413,2648,2655,3338,2272,2280,2727,2079,1827,2489
AKAP13,1501,1756,1743,1609,1991,1486,1468,1783,1752,1313,1511,1812,1311,1286,1571,1566,1461,2116
AKAP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AKAP17A,536,510,685,577,652,471,632,440,497,453,412,507,603,504,615,544,500,750
AKAP2,3,4,7,3,4,6,8,4,5,5,8,7,2,5,4,8,5,5
AKAP3,30,47,34,31,36,46,24,21,21,21,19,19,19,21,18,29,23,32
AKAP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKAP5,21,19,26,9,13,15,35,26,27,16,16,22,14,10,16,8,7,20
AKAP6,39,44,41,46,55,24,38,40,32,18,20,34,19,18,36,31,21,26
AKAP7,111,126,88,105,85,75,110,97,99,92,84,104,105,101,148,135,116,168
AKAP8,552,584,650,496,556,472,497,424,380,401,365,487,454,461,568,467,427,633
AKAP8L,980,926,980,973,1156,809,1033,783,834,795,758,981,835,740,912,885,783,1115
AKAP9,1961,2176,2479,1974,3050,1623,1428,1886,1706,1146,1283,1856,1380,1388,1695,1643,1493,2207
AKIP1,349,397,295,304,259,285,465,370,340,336,299,350,336,293,385,305,262,406
AKIRIN1,1493,1643,1327,1105,1128,1089,1729,1430,1501,1136,1083,1281,1123,1201,1413,1099,980,1432
AKIRIN2,716,751,626,691,664,634,662,530,549,512,404,491,497,514,592,569,470,670
AKNA,276,342,283,475,491,383,342,336,331,260,326,355,300,302,339,427,379,475
AKNAD1,0,1,2,0,1,2,0,0,0,2,0,0,2,1,0,0,0,3
AKR1A1,1096,1116,791,830,716,942,1248,832,867,878,717,868,893,826,973,912,857,1099
AKR1B1,3608,3925,2708,4025,3387,4750,2598,1682,1912,2262,1875,2076,2254,2047,2342,3300,3202,4254
AKR1B10,4657,4786,3838,5599,4758,5472,69,49,35,108,92,113,299,292,336,673,654,866
AKR1B15,56,63,49,108,104,86,0,1,0,8,2,2,6,6,7,8,15,12
AKR1C1,4774,4876,3677,5690,4679,6220,1777,1076,1138,2199,2145,2491,3538,3029,3740,5833,5565,8408
AKR1C2,5114,5119,3656,5054,4361,5511,1401,935,864,1471,1272,1483,822,783,813,1569,1610,2321
AKR1C3,2012,2245,1595,2225,1806,2320,1207,688,805,1236,1058,1234,1559,1334,1614,2499,2338,3309
AKR1C4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
AKR1C6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1C8P,1,1,4,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0
AKR1D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1E2,43,27,32,31,34,31,57,32,38,40,39,48,20,14,33,31,18,30
AKR7A2,1189,1159,767,884,753,963,1506,1031,1033,935,907,938,1092,997,1239,975,868,1164
AKR7A2P1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
